time,temperature_2m (°C),precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),winddirection_10m (°),target,predicted_temperature,difference
2022-01-01 00:00:00,8.7,-0.24642239137591793,-0.234733306475209,1.4257303599282949,2.0016745703183862,1.788055364753873,0.88762614840844,-0.5310990264870904,0.3240736047868306,8.7,8.5,0.2
2022-01-01 01:00:00,8.7,-0.24642239137591793,-0.234733306475209,1.4257303599282949,2.0016745703183862,1.7066368204908005,1.4050141458324379,-0.6517381936559566,0.21378820687962788,8.6,8.5,0.1
2022-01-01 02:00:00,8.6,-0.24642239137591793,-0.234733306475209,1.4257303599282949,2.0016745703183862,1.788055364753873,1.0052143296411669,-0.6862065271327753,0.15363253529388093,8.5,8.2,0.3
2022-01-01 03:00:00,8.5,-0.24642239137591793,-0.234733306475209,1.4257303599282949,2.0016745703183862,1.8151948795082307,1.4050141458324379,-0.6517381936559566,0.013269301593804711,8.2,8.3,0.1
2022-01-01 04:00:00,8.2,-0.24642239137591793,-0.234733306475209,1.4257303599282949,1.9478645008767683,1.1638465254036483,1.0992848746273483,-0.4793965262718623,-0.08699015104910687,8.3,7.9,0.4
2022-01-01 05:00:00,8.3,-0.24642239137591793,-0.234733306475209,1.4257303599282949,1.8133393272727232,1.1095674958949329,1.1228025108738935,-0.5828015267023189,-0.13711987737056267,8.4,8.1,0.3
2022-01-01 06:00:00,8.4,-0.24642239137591793,-0.234733306475209,1.4257303599282949,1.7595292578311053,1.7066368204908005,1.3344612370928017,-0.7723773608248226,-0.1772236584277273,8.3,8.1,0.2
2022-01-01 07:00:00,8.3,1.0426940373067846,1.0958690802347326,1.4257303599282949,1.8671493967143413,1.1638465254036483,1.4050141458324379,-1.2204656960234679,-0.18724960369201846,8.9,8.2,0.7
2022-01-01 08:00:00,8.9,-0.24642239137591793,-0.234733306475209,1.4257303599282949,1.1945235286941165,1.1638465254036483,1.4050141458324379,-1.582383197530066,0.5747222363941096,8.8,9.0,0.2
2022-01-01 09:00:00,8.8,-0.062262901564103273,-0.04464725123093161,1.4257303599282949,2.0016745703183862,1.190986040158006,1.3814965095858924,-1.0825923621161924,0.6248519627155653,9.7,9.0,0.7
2022-01-01 10:00:00,9.7,0.12189658824771137,0.1454388040133458,1.4257303599282949,2.0016745703183862,1.788055364753873,1.4050141458324379,-1.1342948623314206,0.7952930322085151,9.6,9.9,0.3
2022-01-01 11:00:00,9.6,0.12189658824771137,0.1454388040133458,1.4257303599282949,2.0016745703183862,1.8966134237713037,1.4050141458324379,-1.427275696884381,0.8755005943228443,9.5,9.8,0.3
2022-01-01 12:00:00,9.5,0.30605607805952595,0.33552485925762315,1.4257303599282949,2.0016745703183862,1.8694739090169459,1.4050141458324379,-1.7030223646989318,-0.9993511700996023,9.5,9.6,0.1
2022-01-01 13:00:00,9.5,1.2268535271185994,1.2859551354790102,1.4257303599282949,2.0016745703183862,1.8966134237713037,1.4050141458324379,-1.5134465305764282,-0.9792992795710199,9.8,9.7,0.1
2022-01-01 14:00:00,9.8,1.0426940373067846,1.0958690802347326,1.4257303599282949,2.0016745703183862,1.8966134237713037,1.4050141458324379,-1.341104863192334,-1.1998700753854254,10.3,10.2,0.1
